Geo_FIPS,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_PUMA5,Geo_GEO_ID,Geo_NAME,Geo_BTTR,Geo_BTBG,Geo_PLACESE,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,PCT_SE_A10008_002,PCT_SE_A10008_003,PCT_SE_A10008_004,PCT_SE_A10008_005,PCT_SE_A10008_006,PCT_SE_A10008_007,PCT_SE_A10008_008,PCT_SE_A10008_009,SE_A10002B_001,SE_A10002B_002,SE_A10002B_003,SE_A10002B_004,SE_A10002B_005,SE_A10002B_006,SE_A10002B_007,SE_A10002B_008,PCT_SE_A10002B_002,PCT_SE_A10002B_003,PCT_SE_A10002B_004,PCT_SE_A10002B_005,PCT_SE_A10002B_006,PCT_SE_A10002B_007,PCT_SE_A10002B_008,SE_A03001B_001,SE_A03001B_002,SE_A03001B_003,SE_A03001B_004,SE_A03001B_005,SE_A03001B_006,SE_A03001B_007,SE_A03001B_008,SE_A03001B_009,SE_A03001B_010,PCT_SE_A03001B_002,PCT_SE_A03001B_003,PCT_SE_A03001B_004,PCT_SE_A03001B_005,PCT_SE_A03001B_006,PCT_SE_A03001B_007,PCT_SE_A03001B_008,PCT_SE_A03001B_009,PCT_SE_A03001B_010,SE_A10010_001,SE_A10010_002,SE_A10010_003,SE_A10010_004,SE_A10010_005,SE_A10010_006,SE_A10010_007,SE_A10010_008,SE_A10010_009,SE_A10010_010,PCT_SE_A10010_002,PCT_SE_A10010_003,PCT_SE_A10010_004,PCT_SE_A10010_005,PCT_SE_A10010_006,PCT_SE_A10010_007,PCT_SE_A10010_008,PCT_SE_A10010_009,PCT_SE_A10010_010,SE_A10001_001,SE_A10032_001,SE_A10032_002,SE_A10032_003,SE_A10032_004,SE_A10032_005,SE_A10032_006,SE_A10032_007,SE_A10032_008,SE_A10032_009,SE_A10032_010,SE_A10032_011,SE_A10032_012,PCT_SE_A10032_002,PCT_SE_A10032_003,PCT_SE_A10032_004,PCT_SE_A10032_005,PCT_SE_A10032_006,PCT_SE_A10032_007,PCT_SE_A10032_008,PCT_SE_A10032_009,PCT_SE_A10032_010,PCT_SE_A10032_011,PCT_SE_A10032_012,SE_A10055_001,SE_A10055_002,SE_A10055_003,SE_A10055_004,SE_A10055_005,SE_A10055_006,SE_A10055_007,SE_A10055_008,SE_A10055_009,SE_A10055_010,SE_A10055_011,PCT_SE_A10055_002,PCT_SE_A10055_003,PCT_SE_A10055_004,PCT_SE_A10055_005,PCT_SE_A10055_006,PCT_SE_A10055_007,PCT_SE_A10055_008,PCT_SE_A10055_009,PCT_SE_A10055_010,PCT_SE_A10055_011,SE_A10059B_001,SE_A10059B_002,SE_A10059B_003,SE_A10059B_004,SE_A10059B_005,SE_A10059B_006,SE_A10059B_007,SE_A10059B_008,SE_A10059B_009,SE_A10059B_010,SE_A10059B_011,PCT_SE_A10059B_002,PCT_SE_A10059B_003,PCT_SE_A10059B_004,PCT_SE_A10059B_005,PCT_SE_A10059B_006,PCT_SE_A10059B_007,PCT_SE_A10059B_008,PCT_SE_A10059B_009,PCT_SE_A10059B_010,PCT_SE_A10059B_011,SE_A10028_001,SE_A10028_002,SE_A10028_003,SE_A10028_004,SE_A10028_005,SE_A10028_006,PCT_SE_A10028_002,PCT_SE_A10028_003,PCT_SE_A10028_004,PCT_SE_A10028_005,PCT_SE_A10028_006,SE_A10034_001,SE_A10034_002,SE_A10034_003,SE_A10034_004,SE_A10034_005,SE_A10034_006,SE_A10034_007,SE_A10034_008,PCT_SE_A10034_002,PCT_SE_A10034_003,PCT_SE_A10034_004,PCT_SE_A10034_005,PCT_SE_A10034_006,PCT_SE_A10034_007,PCT_SE_A10034_008,SE_A10034B_001,SE_A10034B_002,SE_A10034B_003,SE_A10034B_004,SE_A10034B_005,SE_A10034B_006,SE_A10034B_007,SE_A10034B_008,SE_A10034B_009,SE_A10034B_010,PCT_SE_A10034B_002,PCT_SE_A10034B_003,PCT_SE_A10034B_004,PCT_SE_A10034B_005,PCT_SE_A10034B_006,PCT_SE_A10034B_007,PCT_SE_A10034B_008,PCT_SE_A10034B_009,PCT_SE_A10034B_010
"06037101110","Census Tract 1011.10, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101110",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101110","Census Tract 1011.10",,,,1558,1161,785,376,146,230,397,220,177,74.52,50.39,24.13,9.37,14.76,25.48,14.12,11.36,760,190,307,106,127,0,30,0,25,40.39,13.95,16.71,0,3.95,0,760,366,27,0,37,0,93,237,357,339,48.16,3.55,0,4.87,0,12.24,31.18,46.97,44.61,1558,972,27,0,52,0,146,361,504,919,62.39,1.73,0,3.34,0,9.37,23.17,32.35,58.99,1679,1679,1069,1003,66,42,114,145,104,140,52,13,0,63.67,59.74,3.93,2.5,6.79,8.64,6.19,8.34,3.1,0.77,0,1558,0,43,29,145,103,144,130,539,131,294,0,2.76,1.86,9.31,6.61,9.24,8.34,34.6,8.41,18.87,760,0,11,0,128,56,91,100,241,42,91,0,1.45,0,16.84,7.37,11.97,13.16,31.71,5.53,11.97,1558,887,512,94,49,16,56.93,32.86,6.03,3.15,1.03,1558,1126,432,0,0,0,0,0,72.27,27.73,0,0,0,0,0,760,443,45,272,0,0,0,0,0,0,58.29,5.92,35.79,0,0,0,0,0,0
"06037101122","Census Tract 1011.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101122",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101122","Census Tract 1011.22",,,,1407,1109,757,352,202,150,298,173,125,78.82,53.8,25.02,14.36,10.66,21.18,12.3,8.88,311,102,19,33,42,37,78,0,32.8,6.11,10.61,13.5,11.9,25.08,0,311,262,0,0,0,0,25,24,262,25,84.24,0,0,0,0,8.04,7.72,84.24,8.04,1407,1077,8,12,151,0,85,74,107,1066,76.55,0.57,0.85,10.73,0,6.04,5.26,7.6,75.76,1452,1452,1387,1335,52,25,0,0,0,34,0,6,0,95.52,91.94,3.58,1.72,0,0,0,2.34,0,0.41,0,1407,0,6,250,35,68,159,438,304,81,66,0,0.43,17.77,2.49,4.83,11.3,31.13,21.61,5.76,4.69,311,0,0,78,24,0,13,116,80,0,0,0,0,25.08,7.72,0,4.18,37.3,25.72,0,0,1407,884,486,37,0,0,62.83,34.54,2.63,0,0,1407,1228,179,0,0,0,0,0,87.28,12.72,0,0,0,0,0,311,263,0,48,0,0,0,0,0,0,84.57,0,15.43,0,0,0,0,0,0
"06037101220","Census Tract 1012.20, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101220",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101220","Census Tract 1012.20",,,,1357,847,657,190,30,160,510,120,390,62.42,48.42,14,2.21,11.79,37.58,8.84,28.74,761,258,265,73,61,87,0,17,33.9,34.82,9.59,8.02,11.43,0,2.23,761,403,0,12,69,0,94,183,391,268,52.96,0,1.58,9.07,0,12.35,24.05,51.38,35.22,1357,704,0,25,241,0,144,243,407,648,51.88,0,1.84,17.76,0,10.61,17.91,29.99,47.75,1380,1380,960,813,147,3,112,77,53,157,18,0,0,69.57,58.91,10.65,0.22,8.12,5.58,3.84,11.38,1.3,0,0,1357,0,60,52,62,8,236,175,223,352,189,0,4.42,3.83,4.57,0.59,17.39,12.9,16.43,25.94,13.93,761,0,41,32,46,8,203,175,79,121,56,0,5.39,4.2,6.04,1.05,26.68,23,10.38,15.9,7.36,1357,738,538,24,37,20,54.38,39.65,1.77,2.73,1.47,1357,951,390,0,0,0,0,16,70.08,28.74,0,0,0,0,1.18,761,504,23,232,0,0,0,0,0,2,66.23,3.02,30.49,0,0,0,0,0,0.26
"06037101221","Census Tract 1012.21, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101221",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101221","Census Tract 1012.21",,,,1483,1002,660,342,219,123,481,253,228,67.57,44.5,23.06,14.77,8.29,32.43,17.06,15.37,1154,245,395,257,133,71,42,11,21.23,34.23,22.27,11.53,6.15,3.64,0.95,1154,637,60,0,25,0,275,157,626,397,55.2,5.2,0,2.17,0,23.83,13.6,54.25,34.4,1483,871,67,9,86,0,280,170,462,822,58.73,4.52,0.61,5.8,0,18.88,11.46,31.15,55.43,1569,1569,420,286,134,24,20,211,315,512,67,0,0,26.77,18.23,8.54,1.53,1.27,13.45,20.08,32.63,4.27,0,0,1483,0,43,127,319,279,255,180,86,52,142,0,2.9,8.56,21.51,18.81,17.19,12.14,5.8,3.51,9.58,1154,0,14,127,211,233,211,126,86,52,94,0,1.21,11.01,18.28,20.19,18.28,10.92,7.45,4.51,8.15,1483,525,696,102,133,27,35.4,46.93,6.88,8.97,1.82,1483,969,480,0,0,0,0,34,65.34,32.37,0,0,0,0,2.29,1154,622,68,430,0,0,0,0,0,34,53.9,5.89,37.26,0,0,0,0,0,2.95
"06037101222","Census Tract 1012.22, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101222",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101222","Census Tract 1012.22",,,,948,564,445,119,0,119,384,130,254,59.49,46.94,12.55,0,12.55,40.51,13.71,26.79,873,321,287,71,60,32,56,46,36.77,32.88,8.13,6.87,3.67,6.41,5.27,873,640,14,16,11,8,12,172,523,317,73.31,1.6,1.83,1.26,0.92,1.37,19.7,59.91,36.31,948,691,14,16,17,8,30,172,341,574,72.89,1.48,1.69,1.79,0.84,3.16,18.14,35.97,60.55,1036,1036,97,62,35,0,27,284,201,404,23,0,0,9.36,5.98,3.38,0,2.61,27.41,19.4,39,2.22,0,0,948,0,74,0,140,355,71,121,155,32,0,0,7.81,0,14.77,37.45,7.49,12.76,16.35,3.38,0,873,0,23,0,140,331,71,121,155,32,0,0,2.63,0,16.04,37.92,8.13,13.86,17.75,3.67,0,948,347,446,80,75,0,36.6,47.05,8.44,7.91,0,948,515,405,8,0,0,0,20,54.32,42.72,0.84,0,0,0,2.11,873,446,0,399,8,0,0,0,0,20,51.09,0,45.7,0.92,0,0,0,0,2.29
"06037101300","Census Tract 1013, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101300",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101300","Census Tract 1013",,,,1513,1240,838,402,150,252,273,124,149,81.96,55.39,26.57,9.91,16.66,18.04,8.2,9.85,316,40,109,109,44,14,0,0,12.66,34.49,34.49,13.92,4.43,0,0,316,224,0,0,12,0,49,31,210,54,70.89,0,0,3.8,0,15.51,9.81,66.46,17.09,1513,1215,0,0,97,0,89,112,231,1145,80.3,0,0,6.41,0,5.88,7.4,15.27,75.68,1564,1564,1479,1378,101,0,0,0,28,31,0,26,0,94.57,88.11,6.46,0,0,0,1.79,1.98,0,1.66,0,1513,0,29,55,78,280,61,200,635,91,84,0,1.92,3.64,5.16,18.51,4.03,13.22,41.97,6.01,5.55,316,0,0,14,39,80,0,57,108,0,18,0,0,4.43,12.34,25.32,0,18.04,34.18,0,5.7,1513,966,479,0,59,9,63.85,31.66,0,3.9,0.59,1513,1308,198,0,0,7,0,0,86.45,13.09,0,0,0.46,0,0,316,260,0,49,0,0,0,7,0,0,82.28,0,15.51,0,0,0,2.22,0,0
"06037101400","Census Tract 1014, Los Angeles County, California","ca","140","00",,,,"06","037",,,"101400",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037101400","Census Tract 1014",,,,1336,900,631,269,111,158,436,265,171,67.37,47.23,20.13,8.31,11.83,32.63,19.84,12.8,366,188,107,62,9,0,0,0,51.37,29.23,16.94,2.46,0,0,0,366,357,0,0,0,0,0,9,336,21,97.54,0,0,0,0,0,2.46,91.8,5.74,1336,1049,11,0,102,0,21,153,129,997,78.52,0.82,0,7.63,0,1.57,11.45,9.66,74.63,1523,1523,1332,1187,145,11,0,40,0,128,0,12,0,87.46,77.94,9.52,0.72,0,2.63,0,8.4,0,0.79,0,1336,0,87,77,82,74,94,274,227,187,234,0,6.51,5.76,6.14,5.54,7.04,20.51,16.99,14,17.51,366,0,87,19,55,27,24,45,9,31,69,0,23.77,5.19,15.03,7.38,6.56,12.3,2.46,8.47,18.85,1336,765,488,41,42,0,57.26,36.53,3.07,3.14,0,1336,1112,197,0,7,14,6,0,83.23,14.75,0,0.52,1.05,0.45,0,366,254,12,86,0,0,0,14,0,0,69.4,3.28,23.5,0,0,0,3.83,0,0
"06037102103","Census Tract 1021.03, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102103",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037102103","Census Tract 1021.03",,,,714,469,341,128,22,106,245,142,103,65.69,47.76,17.93,3.08,14.85,34.31,19.89,14.43,299,90,66,52,30,61,0,0,30.1,22.07,17.39,10.03,20.4,0,0,299,266,0,0,33,0,0,0,266,0,88.96,0,0,11.04,0,0,0,88.96,0,714,604,5,0,77,0,0,28,50,576,84.59,0.7,0,10.78,0,0,3.92,7,80.67,821,821,652,637,15,0,0,0,4,56,109,0,0,79.42,77.59,1.83,0,0,0,0.49,6.82,13.28,0,0,714,5,65,47,11,55,29,139,247,87,29,0.7,9.1,6.58,1.54,7.7,4.06,19.47,34.59,12.18,4.06,299,5,51,47,11,55,0,30,24,55,21,1.67,17.06,15.72,3.68,18.39,0,10.03,8.03,18.39,7.02,714,321,384,9,0,0,44.96,53.78,1.26,0,0,714,480,224,0,0,4,0,6,67.23,31.37,0,0,0.56,0,0.84,299,141,0,158,0,0,0,0,0,0,47.16,0,52.84,0,0,0,0,0,0
"06037102104","Census Tract 1021.04, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102104",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037102104","Census Tract 1021.04",,,,1299,969,736,233,122,111,330,129,201,74.6,56.66,17.94,9.39,8.55,25.4,9.93,15.47,301,23,59,84,79,56,0,0,7.64,19.6,27.91,26.25,18.6,0,0,301,260,5,0,36,0,0,0,232,28,86.38,1.66,0,11.96,0,0,0,77.08,9.3,1299,1075,20,0,98,0,14,92,153,1014,82.76,1.54,0,7.54,0,1.08,7.08,11.78,78.06,1418,1418,1126,701,425,0,0,186,58,0,18,30,0,79.41,49.44,29.97,0,0,13.12,4.09,0,1.27,2.12,0,1299,0,0,30,30,48,658,190,246,47,50,0,0,2.31,2.31,3.7,50.65,14.63,18.94,3.62,3.85,301,0,0,0,0,31,177,52,10,6,25,0,0,0,0,10.3,58.8,17.28,3.32,1.99,8.31,1299,632,645,22,0,0,48.65,49.65,1.69,0,0,1299,989,260,0,0,0,0,50,76.14,20.02,0,0,0,0,3.85,301,216,0,85,0,0,0,0,0,0,71.76,0,28.24,0,0,0,0,0,0
"06037102105","Census Tract 1021.05, Los Angeles County, California","ca","140","00",,,,"06","037",,,"102105",,,,,,,,,,,,,,".",".",,,,,,,,,,,,,,"1400000US06037102105","Census Tract 1021.05",,,,518,420,302,118,27,91,98,44,54,81.08,58.3,22.78,5.21,17.57,18.92,8.49,10.42,213,43,61,25,64,20,0,0,20.19,28.64,11.74,30.05,9.39,0,0,213,31,0,0,37,0,54,91,27,112,14.55,0,0,17.37,0,25.35,42.72,12.68,52.58,518,163,0,5,67,0,119,164,293,116,31.47,0,0.97,12.93,0,22.97,31.66,56.56,22.39,561,561,399,371,28,0,40,36,46,19,21,0,0,71.12,66.13,4.99,0,7.13,6.42,8.2,3.39,3.74,0,0,518,0,0,0,6,22,30,57,150,217,36,0,0,0,1.16,4.25,5.79,11,28.96,41.89,6.95,213,0,0,0,6,22,25,53,49,40,18,0,0,0,2.82,10.33,11.74,24.88,23,18.78,8.45,518,198,308,12,0,0,38.22,59.46,2.32,0,0,518,372,112,0,0,0,0,34,71.81,21.62,0,0,0,0,6.56,213,118,0,67,0,0,0,0,0,28,55.4,0,31.46,0,0,0,0,0,13.15
